sezona,mesto,dirkac,drzava,ekipa,tocke
2021,1,Max Verstappen,NED,Red Bull Racing Honda,395.5
2021,2,Lewis Hamilton,GBR,Mercedes,387.5
2021,3,Valtteri Bottas,FIN,Mercedes,226.0
2021,4,Sergio Perez,MEX,Red Bull Racing Honda,190.0
2021,5,Carlos Sainz,ESP,Ferrari,164.5
2021,6,Lando Norris,GBR,McLaren Mercedes,160.0
2021,7,Charles Leclerc,MON,Ferrari,159.0
2021,8,Daniel Ricciardo,AUS,McLaren Mercedes,115.0
2021,9,Pierre Gasly,FRA,AlphaTauri Honda,110.0
2021,10,Fernando Alonso,ESP,Alpine Renault,81.0
2021,11,Esteban Ocon,FRA,Alpine Renault,74.0
2021,12,Sebastian Vettel,GER,Aston Martin Mercedes,43.0
2021,13,Lance Stroll,CAN,Aston Martin Mercedes,34.0
2021,14,Yuki Tsunoda,JPN,AlphaTauri Honda,32.0
2021,15,George Russell,GBR,Williams Mercedes,16.0
2021,16,Kimi Räikkönen,FIN,Alfa Romeo Racing Ferrari,10.0
2021,17,Nicholas Latifi,CAN,Williams Mercedes,7.0
2021,18,Antonio Giovinazzi,ITA,Alfa Romeo Racing Ferrari,3.0
2021,19,Mick Schumacher,GER,Haas Ferrari,0.0
2021,20,Robert Kubica,POL,Alfa Romeo Racing Ferrari,0.0
2021,21,Nikita Mazepin,RAF,Haas Ferrari,0.0
2022,1,Max Verstappen,NED,Red Bull Racing RBPT,454.0
2022,2,Charles Leclerc,MON,Ferrari,308.0
2022,3,Sergio Perez,MEX,Red Bull Racing RBPT,305.0
2022,4,George Russell,GBR,Mercedes,275.0
2022,5,Carlos Sainz,ESP,Ferrari,246.0
2022,6,Lewis Hamilton,GBR,Mercedes,240.0
2022,7,Lando Norris,GBR,McLaren Mercedes,122.0
2022,8,Esteban Ocon,FRA,Alpine Renault,92.0
2022,9,Fernando Alonso,ESP,Alpine Renault,81.0
2022,10,Valtteri Bottas,FIN,Alfa Romeo Ferrari,49.0
2022,11,Daniel Ricciardo,AUS,McLaren Mercedes,37.0
2022,12,Sebastian Vettel,GER,Aston Martin Aramco Mercedes,37.0
2022,13,Kevin Magnussen,DEN,Haas Ferrari,25.0
2022,14,Pierre Gasly,FRA,AlphaTauri RBPT,23.0
2022,15,Lance Stroll,CAN,Aston Martin Aramco Mercedes,18.0
2022,16,Mick Schumacher,GER,Haas Ferrari,12.0
2022,17,Yuki Tsunoda,JPN,AlphaTauri RBPT,12.0
2022,18,Alexander Albon,THA,Williams Mercedes,4.0
2022,20,Nicholas Latifi,CAN,Williams Mercedes,2.0
2022,21,Nyck De Vries,NED,Williams Mercedes,2.0
2022,22,Nico Hulkenberg,GER,Aston Martin Aramco Mercedes,0.0
2023,1,Max Verstappen,NED,Red Bull Racing Honda RBPT,575.0
2023,2,Sergio Perez,MEX,Red Bull Racing Honda RBPT,285.0
2023,3,Lewis Hamilton,GBR,Mercedes,234.0
2023,4,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,206.0
2023,5,Charles Leclerc,MON,Ferrari,206.0
2023,6,Lando Norris,GBR,McLaren Mercedes,205.0
2023,7,Carlos Sainz,ESP,Ferrari,200.0
2023,8,George Russell,GBR,Mercedes,175.0
2023,9,Oscar Piastri,AUS,McLaren Mercedes,97.0
2023,10,Lance Stroll,CAN,Aston Martin Aramco Mercedes,74.0
2023,11,Pierre Gasly,FRA,Alpine Renault,62.0
2023,12,Esteban Ocon,FRA,Alpine Renault,58.0
2023,13,Alexander Albon,THA,Williams Mercedes,27.0
2023,14,Yuki Tsunoda,JPN,AlphaTauri Honda RBPT,17.0
2023,15,Valtteri Bottas,FIN,Alfa Romeo Ferrari,10.0
2023,16,Nico Hulkenberg,GER,Haas Ferrari,9.0
2023,17,Daniel Ricciardo,AUS,AlphaTauri Honda RBPT,6.0
2023,18,Kevin Magnussen,DEN,Haas Ferrari,3.0
2023,20,Liam Lawson,NZL,AlphaTauri Honda RBPT,2.0
2023,21,Logan Sargeant,USA,Williams Mercedes,1.0
2023,22,Nyck De Vries,NED,AlphaTauri Honda RBPT,0.0
2024,1,Max Verstappen,NED,Red Bull Racing Honda RBPT,437.0
2024,2,Lando Norris,GBR,McLaren Mercedes,374.0
2024,3,Charles Leclerc,MON,Ferrari,356.0
2024,4,Oscar Piastri,AUS,McLaren Mercedes,292.0
2024,5,Carlos Sainz,ESP,Ferrari,290.0
2024,6,George Russell,GBR,Mercedes,245.0
2024,7,Lewis Hamilton,GBR,Mercedes,223.0
2024,8,Sergio Perez,MEX,Red Bull Racing Honda RBPT,152.0
2024,9,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,70.0
2024,10,Pierre Gasly,FRA,Alpine Renault,42.0
2024,11,Nico Hulkenberg,GER,Haas Ferrari,41.0
2024,12,Yuki Tsunoda,JPN,RB Honda RBPT,30.0
2024,13,Lance Stroll,CAN,Aston Martin Aramco Mercedes,24.0
2024,14,Esteban Ocon,FRA,Alpine Renault,23.0
2024,15,Kevin Magnussen,DEN,Haas Ferrari,16.0
2024,16,Alexander Albon,THA,Williams Mercedes,12.0
2024,17,Daniel Ricciardo,AUS,RB Honda RBPT,12.0
2024,18,Oliver Bearman,GBR,Haas Ferrari,7.0
2024,19,Franco Colapinto,ARG,Williams Mercedes,5.0
2024,20,Liam Lawson,NZL,RB Honda RBPT,4.0
2024,22,Valtteri Bottas,FIN,Kick Sauber Ferrari,0.0
2024,23,Logan Sargeant,USA,Williams Mercedes,0.0
2024,24,Jack Doohan,AUS,Alpine Renault,0.0
